,Wavelength,Correction
827,518.6159058,0.07568630707626874
828,518.8406982,0.07599861569636299
829,519.0654907,0.07634742047929131
830,519.2903442,0.07672415388345163
831,519.5151367,0.07711874852749896
832,519.7399902,0.07751811589576987
833,519.9649048,0.07792066187663672
834,520.1897583,0.07831232567341695
835,520.4146729,0.07867206428653824
836,520.6395264,0.0789900314781792
837,520.864502,0.07926142236001499
838,521.0894165,0.07948308109511112
839,521.3143311,0.07964377614386
840,521.5393066,0.07974663024960411
841,521.7642822,0.07982234139838135
842,521.9892578,0.07987699041033923
843,522.2142944,0.07988150057277438
844,522.43927,0.07984304698297207
845,522.6643066,0.07982043590871246
846,522.8893433,0.07981792787608621
847,523.1143799,0.07978805338476165
848,523.3394775,0.07973095716865362
849,523.5645752,0.07967672504489907
850,523.7896729,0.07962827582445063
851,524.0147705,0.07958308914236434
852,524.2398682,0.07954209623201176
853,524.4650269,0.07953099918234188
854,524.6901855,0.07955230354399515
855,524.9153442,0.07956047153847098
856,525.1405029,0.07954923064134718
857,525.3657227,0.07953802642293814
858,525.5908813,0.07952200888729824
859,525.8161011,0.07950002294482965
860,526.0413208,0.07946879393916083
861,526.2666016,0.0794103287559084
862,526.4918213,0.07932387580954417
863,526.7171021,0.07919317622131879
864,526.9423828,0.07902058414791006
865,527.1677246,0.07884632427659685
866,527.3930054,0.07868751435368282
867,527.6183472,0.07850912030539973
868,527.843689,0.07831959278782077
869,528.0690308,0.07814380344444936
870,528.2943726,0.07799228551817872
871,528.5197754,0.07785062311156139
872,528.7451782,0.07771978048687418
873,528.9705811,0.07763109807483182
874,529.1959839,0.07758595674272346
875,529.4213867,0.0775546041586003
876,529.6468506,0.07752713954370687
877,529.8723145,0.07751817423245859
878,530.0977783,0.07751822285262286
879,530.3232422,0.07752222833208937
880,530.5487671,0.07752055403934673
881,530.774292,0.0775179312641559
882,530.9998169,0.07750849609456983
883,531.2253418,0.07749717326931088
884,531.4508667,0.07748932596804722
885,531.6764526,0.07744264337151247
886,531.9020386,0.07735577991164298
887,532.1276245,0.07726504908014485
888,532.3532104,0.07718424249224778
889,532.5788574,0.07705803658350835
890,532.8045044,0.07689033838773722
891,533.0301514,0.07670461986189173
892,533.2557983,0.07651227547650337
893,533.4814453,0.07627933170879099
894,533.7071533,0.07601018846107126
895,533.9328613,0.07575879228730016
896,534.1585693,0.07553593749862322
897,534.3842773,0.07533558398214951
898,534.6099854,0.07516122474487982
899,534.8357544,0.07504378160192195
900,535.0615234,0.07498214740627974
901,535.2872925,0.07497756118669201
902,535.5130615,0.0750202892450514
903,535.7388916,0.07511937782107776
904,535.9647217,0.07526023408177915
905,536.1905518,0.07542654879677091
906,536.4163818,0.07560298826759031
907,536.6422729,0.07576234717199502
908,536.868103,0.07589552290743838
909,537.0939941,0.07598926356313482
910,537.3198853,0.07604571556202842
911,537.5457764,0.07603507583695315
912,537.7717285,0.07597109180012591
913,537.9976807,0.07586886763066387
914,538.2236328,0.0757461670927703
915,538.449585,0.0756174312360115
916,538.6755371,0.07549366822879017
917,538.9015503,0.07537681526562265
918,539.1275635,0.07527131737171154
919,539.3535767,0.07519040720926345
920,539.5795898,0.07513226046930048
921,539.805603,0.07513534633799969
922,540.0316772,0.07519185746011486
923,540.2577515,0.07526080849522888
924,540.4838257,0.07533435685084548
925,540.7098999,0.07542215077579131
926,540.9360352,0.07551514600688718
927,541.1621704,0.07560608730481193
928,541.3883057,0.07568767299780027
929,541.6144409,0.07578296124660869
930,541.8405762,0.07588204182761872
931,542.0667725,0.0759356936625732
932,542.2929688,0.07594715763982259
933,542.519165,0.07594792696007398
934,542.7453613,0.0759365344666954
935,542.9716187,0.0758764626864511
936,543.1978149,0.07578091924758472
937,543.4240723,0.07567250300066142
938,543.6503296,0.0755580944447397
939,543.8766479,0.07541413273554667
940,544.1029053,0.07525438886854256
941,544.3292236,0.07513325002072228
942,544.555542,0.07503585402573906
943,544.7818604,0.07495309810698542
944,545.0082397,0.07487052414705664
945,545.2345581,0.07483337602157186
946,545.4609375,0.07480388459615116
947,545.6873169,0.07476626291333713
948,545.9136963,0.07470090491783274
949,546.1401367,0.07460094822859255
950,546.3665771,0.07446370036522333
951,546.5930176,0.07424695177861577
952,546.819458,0.07398683261851213
953,547.0458984,0.07366659589431748
954,547.2723999,0.07333498325622463
955,547.4988403,0.07296651339905436
956,547.7253418,0.07261905588091644
957,547.9518433,0.07227869442934513
958,548.1784058,0.07199174396730502
959,548.4049072,0.07173470488441355
960,548.6314697,0.07154243056653507
961,548.8580322,0.07145412017016019
962,549.0846558,0.07144704437027258
963,549.3112183,0.07154689639166867
964,549.5378418,0.07170757834320493
965,549.7644653,0.07194731323365096
966,549.9910889,0.07221063849072729
967,550.2177124,0.07251050861115389
968,550.444397,0.0727909401539226
969,550.6710205,0.07308822349153064
970,550.8977051,0.0733346909075977
971,551.1243896,0.07348466482455854
972,551.3511353,0.07354283199933417
973,551.5778198,0.07345822089184194
974,551.8045654,0.07327700934109295
975,552.031311,0.0729571778571252
976,552.2580566,0.07256376598005086
977,552.4848633,0.0721505150495389
978,552.7116699,0.07171366381699193
979,552.9384155,0.07127807014782789
980,553.1652222,0.07085082213650797
981,553.3920898,0.07050583324634584
982,553.6188965,0.07020304583552905
983,553.8457642,0.06996696274241528
984,554.0726318,0.06978982784120241
985,554.2994995,0.06969275842331597
986,554.5263672,0.06967098370592603
987,554.7532959,0.06967815174364116
988,554.9802246,0.06977382174112964
989,555.2071533,0.06988903129919524
990,555.434082,0.07009952078211143
991,555.6610107,0.07028111699322645
992,555.8880005,0.0705537658066433
993,556.1149902,0.07084949463519781
994,556.34198,0.07121489540926047
995,556.5689697,0.07157970074511472
996,556.7959595,0.07197487969617374
997,557.0230103,0.07234893253750514
998,557.250061,0.07270359115351044
999,557.4771118,0.07306504763568017
1000,557.7041626,0.07334767379761137
1001,557.9312744,0.07361658315870677
1002,558.1583252,0.07375242253949194
1003,558.385437,0.07385187082764157
1004,558.6125488,0.07378154841925298
1005,558.8397217,0.07363960576134108
1006,559.0668335,0.07332037682217481
1007,559.2940063,0.07289141422096743
1008,559.5211792,0.07230536665655102
1009,559.7483521,0.07155935075381947
1010,559.9755249,0.07074064988907414
1011,560.2027588,0.06988849195578749
1012,560.4299927,0.06904228962199582
1013,560.6572266,0.0682424699178944
1014,560.8844604,0.0675116358994349
1015,561.1117554,0.06688268515684731
1016,561.3389893,0.06634404697893403
1017,561.5662842,0.0659027969671714
1018,561.7935791,0.06557957332813248
1019,562.020874,0.06539432017718337
1020,562.24823,0.06529247631495827
1021,562.4755249,0.06526351163837171
1022,562.7028809,0.06528623336881328
1023,562.9302368,0.0653366261086852
1024,563.1576538,0.06543048659983995
1025,563.3850098,0.06554948152169378
1026,563.6124268,0.06570872249625656
1027,563.8398438,0.06589409816644866
1028,564.0672607,0.06610781970883563
1029,564.2946777,0.06633301560695425
1030,564.5221558,0.06658634089861704
1031,564.7496338,0.06685063407690059
1032,564.9771118,0.06712914776911556
1033,565.2045898,0.06739990762600828
1034,565.4320679,0.06764644502333118
1035,565.6596069,0.06784057728249392
1036,565.887085,0.06800702862138422
1037,566.114624,0.06810416974828762
1038,566.3422241,0.06817234048120342
1039,566.5697632,0.06815847383074748
1040,566.7973633,0.06804971022904126
1041,567.0249023,0.06781016634741839
1042,567.2525024,0.06748969867115583
1043,567.4801636,0.067054100165199
1044,567.7077637,0.06656605400038501
1045,567.9354248,0.06599209107833559
1046,568.1630859,0.06541561295555634
1047,568.3907471,0.06479394337956873
1048,568.6184082,0.06419047115543679
1049,568.8460693,0.06356915611690822
1050,569.0737915,0.06307678207543828
1051,569.3015137,0.06262383189805419
1052,569.5292358,0.06218862728996083
1053,569.756958,0.06177100986709303
1054,569.9847412,0.061401754792892733
1055,570.2125244,0.06107737790273727
1056,570.4403076,0.06086415871034694
1057,570.6680908,0.06071765658653266
1058,570.895874,0.060627597197270185
1059,571.1237183,0.060595321123949664
1060,571.3515015,0.06057450216304405
1061,571.5793457,0.060597072619817616
1062,571.8071899,0.060708646531046344
1063,572.0350952,0.06085453222314518
1064,572.2629395,0.06109392562250878
1065,572.4908447,0.06135028571610943
1066,572.71875,0.061482730663665545
1067,572.9466553,0.06162344326138258
1068,573.1746216,0.06165352534069
1069,573.4025269,0.06170393135617649
1070,573.6304932,0.06170528000190261
1071,573.8584595,0.0617429468182583
1072,574.0864258,0.0617524214353874
1073,574.3144531,0.061807358422917714
1074,574.5424194,0.06184666917750667
1075,574.7704468,0.0619494901666234
1076,574.9984741,0.06220251114758908
1077,575.2265015,0.06249675562752586
1078,575.4545898,0.06288850162196744
1079,575.6826172,0.06325340626159397
1080,575.9107056,0.0635681339007087
1081,576.1387939,0.06381930247310737
1082,576.3668823,0.06397953964317474
1083,576.5950317,0.06407361834479923
1084,576.8231201,0.06408923156077774
1085,577.0512695,0.06401533995151412
1086,577.2794189,0.06379029252378694
1087,577.5076294,0.06353793506021144
1088,577.7357788,0.06322435332108914
1089,577.9639893,0.06295086081602312
1090,578.1921997,0.06271102362323056
1091,578.4204102,0.06262329249935233
1092,578.6486206,0.06269600736532485
1093,578.8768311,0.06286164430217869
1094,579.1051025,0.06310229928938896
1095,579.333374,0.06336805868883932
1096,579.5616455,0.06363557259697167
1097,579.789917,0.06384650212076673
1098,580.0182495,0.06399748328018583
1099,580.246521,0.0640383121545108
1100,580.4748535,0.06401220776852691
1101,580.703186,0.06376164277251985
1102,580.9315796,0.06342873854176283
1103,581.1599121,0.06298324355859981
1104,581.3883057,0.06256805943470016
1105,581.6166992,0.06213851688014178
1106,581.8450928,0.061809801344199375
1107,582.0734863,0.061635393653493305
1108,582.3019409,0.0616176466700245
1109,582.5303345,0.06183666287360281
1110,582.7587891,0.06218165982411662
1111,582.9872437,0.06273629521788626
1112,583.2157593,0.06332584197047618
1113,583.4442139,0.06392878885454162
1114,583.6727295,0.06444579073964196
1115,583.9012451,0.06496025933494096
1116,584.1297607,0.06534865777742344
1117,584.3582764,0.06556835097801687
1118,584.586853,0.06566778307909721
1119,584.8154297,0.06555280780348806
1120,585.0439453,0.0653910115420877
1121,585.272583,0.06491970146136493
1122,585.5011597,0.06448793403661388
1123,585.7297363,0.06403809757960269
1124,585.958374,0.06367273723803091
1125,586.1870117,0.06327157622541378
1126,586.4156494,0.06297390938626615
1127,586.6443481,0.06273301008350861
1128,586.8729858,0.06259606443293939
1129,587.1016846,0.06254975353548207
1130,587.3303833,0.06263148963808597
1131,587.559082,0.06293807077466046
1132,587.7877808,0.06333323360202876
1133,588.0165405,0.06383939141720626
1134,588.2452393,0.06439996546345046
1135,588.473999,0.06500490415345427
1136,588.7027588,0.06560016411307107
1137,588.9315796,0.06614023431299348
1138,589.1603394,0.06660558684118803
1139,589.3891602,0.0669420127657205
1140,589.617981,0.06717820067817179
1141,589.8468018,0.06728159760627735
1142,590.0756226,0.06730381644811863
1143,590.3045044,0.06723394987300567
1144,590.5333862,0.0671066861779169
1145,590.7622681,0.0668849750963539
1146,590.9911499,0.06653890692316228
1147,591.2200317,0.0660551857980506
1148,591.4489136,0.06539440989966469
1149,591.6778564,0.06460129736936629
1150,591.9067993,0.06369916431174391
1151,592.1357422,0.06276628793503738
1152,592.3646851,0.06176159515158868
1153,592.593689,0.06082070856175677
1154,592.8226929,0.059916223829696566
1155,593.0516968,0.05916974505789576
1156,593.2807007,0.05856848941891075
1157,593.5097046,0.05817877598621918
1158,593.7387695,0.05806361285810181
1159,593.9677734,0.05817271765490409
1160,594.1968384,0.058543506732958626
1161,594.4259033,0.059084399933734905
1162,594.6549683,0.05984087858460537
1163,594.8840942,0.06067505692163605
1164,595.1132202,0.061612127851309435
1165,595.3423462,0.0625083734899184
1166,595.5714722,0.06342394943043703
1167,595.8005981,0.06418336850074391
1168,596.0297241,0.06496444205281045
1169,596.2589111,0.06547374215640925
1170,596.4880981,0.0657547481885345
1171,596.7172852,0.06570859335299006
1172,596.9464722,0.06532637570671965
1173,597.1757202,0.0646841400196962
1174,597.4049072,0.06384829433553293
1175,597.6341553,0.06286727720623113
1176,597.8634033,0.06181234459000034
1177,598.0926514,0.06070598189783638
1178,598.3219604,0.05956556733122265
1179,598.5512695,0.05850661000318744
1180,598.7805176,0.05755885488190315
1181,599.0098267,0.05677631823207291
1182,599.2391968,0.05617634100550782
1183,599.4685059,0.05576622871535404
1184,599.697876,0.0555507158557822
1185,599.9271851,0.05555542583949564
1186,600.1565552,0.05578409404588524
1187,600.3859863,0.05623735962010865
1188,600.6153564,0.05690185140479231
1189,600.8447876,0.05778060713855603
1190,601.0741577,0.05883048252349356
1191,601.3035889,0.06003177908022462
1192,601.5330811,0.061313265689455373
1193,601.7625122,0.06259249795202171
1194,601.9920044,0.06380674018987374
1195,602.2214355,0.06489569569723012
1196,602.4509277,0.06580216594726972
1197,602.680481,0.06637305979462114
1198,602.9099731,0.06666645198279987
1199,603.1394653,0.06668447376076199
1200,603.3690186,0.0664479581216702
1201,603.5985718,0.0659624329464984
1202,603.828125,0.06527930634545229
1203,604.0577393,0.06447408782399246
1204,604.2872925,0.06355971956368792
1205,604.5169067,0.06268802676633035
1206,604.746521,0.06179013664213773
1207,604.9761353,0.06104761110545367
1208,605.2057495,0.060316745313652276
1209,605.4354248,0.05963246743517573
1210,605.6650391,0.059028732283855634
1211,605.8947144,0.05855784036525078
1212,606.1243896,0.05820246345988092
1213,606.354126,0.05797796014631633
1214,606.5838013,0.05787914978754586
1215,606.8135376,0.05787763506075907
1216,607.0432129,0.05801830052552506
1217,607.2730103,0.05828174309348922
1218,607.5027466,0.0587108641149812
1219,607.7324829,0.05928971874886547
1220,607.9622803,0.059993566226529224
1221,608.1920776,0.06079767813837218
1222,608.421875,0.06174442754784448
1223,608.6516724,0.06280356354603457
1224,608.8814697,0.06388947987117788
1225,609.1113281,0.0649735645294566
1226,609.3411865,0.0660352813760274
1227,609.5710449,0.06702800793210734
1228,609.8009033,0.067885581679324
1229,610.0307617,0.06858028754868276
1230,610.2606812,0.06913045599140243
1231,610.4905396,0.06948321513157511
1232,610.720459,0.06959459704965625
1233,610.9504395,0.06947652242983575
1234,611.1803589,0.06913813294865472
1235,611.4102783,0.06859017356181088
1236,611.6402588,0.0679532289263423
1237,611.8702393,0.06716497775209858
1238,612.1002197,0.0665585840887291
1239,612.3302002,0.06584293690779229
1240,612.5602417,0.0651980532064777
1241,612.7902222,0.0645001179767799
1242,613.0202637,0.06389322107271263
1243,613.2503052,0.06329457207581626
1244,613.4804077,0.06279672185585623
1245,613.7104492,0.06233645170966787
1246,613.9405518,0.061929280484619396
1247,614.1705933,0.06155401051410085
1248,614.4006958,0.06117259162813425
1249,614.6308594,0.06089810285825846
1250,614.8609619,0.060717249668186236
1251,615.0911255,0.06069006649420257
1252,615.321228,0.06080971110794985
1253,615.5513916,0.0611246514585025
1254,615.7816162,0.06163207826131714
1255,616.0117798,0.06230948864854347
1256,616.2419434,0.06314407381669582
1257,616.472168,0.06408668817157168
1258,616.7023926,0.06512445821594348
1259,616.9326172,0.06622867440596894
1260,617.1628418,0.06736633038654406
1261,617.3931274,0.06845147247775503
1262,617.6234131,0.06947779923837062
1263,617.8536377,0.07037357131246373
1264,618.0839844,0.07115562059901194
1265,618.31427,0.07161778294179971
1266,618.5445557,0.07191620709932876
1267,618.7749023,0.07204792827272567
1268,619.005249,0.07203889069017706
1269,619.2355957,0.07194930694714742
1270,619.4659424,0.07172924586823165
1271,619.6962891,0.07144209069454927
1272,619.9266968,0.07105814619477892
1273,620.1571045,0.0707489853783401
1274,620.3875122,0.0703605146190557
1275,620.6179199,0.07007198332168865
1276,620.8483276,0.06972041801640298
1277,621.0787964,0.06942308073654309
1278,621.3092041,0.0690520017154813
1279,621.5396729,0.06867344987763098
1280,621.7701416,0.06824750593927352
1281,622.0006104,0.06781524625752385
1282,622.2311401,0.067336883300519
1283,622.4616699,0.06684469697528557
1284,622.6921387,0.06642960098560265
1285,622.9226685,0.06611505002606882
1286,623.1532593,0.06586307909147825
1287,623.3837891,0.0657027434718232
1288,623.6143799,0.06557463134095995
1289,623.8449097,0.06552380807801622
1290,624.0755005,0.06560516859027811
1291,624.3061523,0.06579771127562295
1292,624.5367432,0.0661591127685865
1293,624.767334,0.0666170082440473
1294,624.9979858,0.0671623752987499
1295,625.2286377,0.06775492674622541
1296,625.4592896,0.0683242870349592
1297,625.6899414,0.06889592443775541
1298,625.9206543,0.06935125619558866
1299,626.1513672,0.06978733228605508
1300,626.382019,0.07016934666686278
1301,626.6127319,0.07050949305465315
1302,626.8435059,0.07072138907075902
1303,627.0742188,0.07088897925520816
1304,627.3049927,0.07096698781177063
1305,627.5357056,0.07103073231579407
1306,627.7664795,0.07108681776780879
1307,627.9973145,0.07116069959125086
1308,628.2280884,0.07127429759638453
1309,628.4588623,0.07133195328203837
1310,628.6896973,0.07131833501916471
1311,628.9205322,0.0712904367242289
1312,629.1513672,0.07125932250506853
1313,629.3822021,0.0712091609254583
1314,629.6130981,0.07116493837808217
1315,629.8439941,0.07118670211072442
1316,630.0748291,0.07128515637101417
1317,630.3057251,0.07146794527068705
1318,630.5366821,0.07174349619476511
1319,630.7675781,0.07210783844510021
1320,630.9985352,0.07256320890561305
1321,631.2294312,0.0730520842809317
1322,631.4603882,0.0735972160607457
1323,631.6913452,0.07431704677507271
1324,631.9223633,0.07506152123619929
1325,632.1533203,0.07580834966129535
1326,632.3843384,0.07651682046326878
1327,632.6153564,0.07722826744552433
1328,632.8463745,0.07783522483529912
1329,633.0773926,0.07835231479408297
1330,633.3084717,0.07876191183350216
1331,633.5394897,0.07917296732544844
1332,633.7705688,0.07941404583272078
1333,634.0016479,0.07951640840644147
1334,634.2327271,0.07946958672690485
1335,634.4638062,0.0793106939076331
1336,634.6949463,0.07900941514432124
1337,634.9260864,0.07859872232412317
1338,635.1572266,0.07815881842387333
1339,635.3883667,0.0777151897431401
1340,635.6195068,0.07724720614206282
1341,635.850647,0.07679869992617297
1342,636.0818481,0.07641603443576783
1343,636.3130493,0.07613511978197125
1344,636.5442505,0.07597540879573583
1345,636.7754517,0.07596936159542934
1346,637.0067139,0.07617880509636557
1347,637.237915,0.07657887884103284
1348,637.4691772,0.07720776194750803
1349,637.7004395,0.07801663323825063
1350,637.9317017,0.07899183244414076
1351,638.1629639,0.08009246710099166
1352,638.3942871,0.08118753838069878
1353,638.6255493,0.08233679584675993
1354,638.8568726,0.08350874412495647
1355,639.0881958,0.08463278517197531
1356,639.319519,0.08565926482186904
1357,639.5509033,0.08649299073385121
1358,639.7822266,0.0870370524953434
1359,640.0136108,0.0872914800971857
1360,640.2449951,0.08719066573239326
1361,640.4763794,0.08687407151854233
1362,640.7078247,0.0863685820620792
1363,640.939209,0.08575018139419491
1364,641.1706543,0.08506265903467956
1365,641.4020996,0.08429311416633174
1366,641.6335449,0.08349632784165936
1367,641.8649902,0.08279837000175536
1368,642.0964355,0.08219603425414702
1369,642.3279419,0.08180786571685808
1370,642.5594482,0.08156039240279078
1371,642.7909546,0.08149013597728377
1372,643.0224609,0.0815467781177871
1373,643.2539673,0.081643143918815
1374,643.4854736,0.08184981473570924
1375,643.717041,0.08221952359705532
1376,643.9486084,0.08269564281335824
1377,644.1801758,0.0832537982798668
1378,644.4117432,0.08390632821343283
1379,644.6433716,0.08466038522023188
1380,644.874939,0.08547666791824639
1381,645.1065674,0.08636750471370086
1382,645.3381958,0.08734661232710102
1383,645.5698242,0.08849112615745987
1384,645.8014526,0.08960091085244258
1385,646.0331421,0.09067928192117321
1386,646.2648315,0.09162601189661844
1387,646.49646,0.09236995674026964
1388,646.7281494,0.09277299209571367
1389,646.9598999,0.09277010757317468
1390,647.1915894,0.0923373119280737
1391,647.4233398,0.09152877411704455
1392,647.6550293,0.09016899584699757
1393,647.8867798,0.08858595064746405
1394,648.1185303,0.08689287148207216
1395,648.3503418,0.0853075058309915
1396,648.5820923,0.0837042177118787
1397,648.8139038,0.08240706279267365
1398,649.0457153,0.08138505234132082
1399,649.2775269,0.08077410825681954
1400,649.5093384,0.08058540568464828
1401,649.7411499,0.08083116335525264
1402,649.9730225,0.08157628783734108
1403,650.204895,0.08267860718159392
1404,650.4367676,0.08412228070554681
1405,650.6686401,0.08578319397433483
1406,650.9005127,0.08757856448470897
1407,651.1323853,0.08934523466215333
1408,651.3643188,0.09092934750479968
1409,651.5962524,0.09223867850017413
1410,651.828186,0.09307758569959405
1411,652.0601196,0.09342428050749663
1412,652.2920532,0.09296468537175358
1413,652.5240479,0.09246875479840777
1414,652.7560425,0.09113317396722229
1415,652.9879761,0.09149298871143269
1416,653.2199707,0.09091418499110299
1417,653.4520264,0.09144024582545703
1418,653.684021,0.09055109271343605
1419,653.9160767,0.0888464842291063
1420,654.1480713,0.08605461889999247
1421,654.380127,0.08249151011181269
1422,654.6122437,0.07883779077586889
1423,654.8442993,0.07497575026239024
1424,655.076355,0.07143092632774167
1425,655.3084717,0.06743734902506418
1426,655.5405884,0.06417271230128814
1427,655.7727051,0.06103668975071629
1428,656.0048218,0.05883598924924767
1429,656.2369385,0.05737626126426176
1430,656.4691162,0.056821402420722644
1431,656.7012939,0.057125171539095826
1432,656.9334717,0.058302267300017675
1433,657.1656494,0.06038003698540613
1434,657.3978271,0.06338263720306175
1435,657.6300049,0.06740962214542078
1436,657.8622437,0.07256754145625684
1437,658.0944824,0.07895591386447284
1438,658.3267212,0.08656771678275654
1439,658.55896,0.09548472734350265
1440,658.7911987,0.10548066559991738
1441,659.0234985,0.11657605486918424
1442,659.2557373,0.12740007140151238
1443,659.4880371,0.13822181499315692
1444,659.7203369,0.14595939989248938
1445,659.9526978,0.15191860970629364
1446,660.1849976,0.15401418501557584
1447,660.4172974,0.1534467626048235
1448,660.6496582,0.14985215377794706
1449,660.882019,0.14396448880080787
1450,661.1143799,0.13639775685618893
1451,661.3467407,0.12825724847461864
1452,661.5791626,0.1202750786961938
1453,661.8115845,0.11388734327177942
1454,662.0439453,0.10923473351540315
1455,662.2763672,0.10669275099973503
1456,662.5087891,0.10531361759270359
1457,662.741272,0.10437903878267613
1458,662.9736938,0.10345719131282831
1459,663.2061768,0.1024247010136393
1460,663.4386597,0.10127607377791507
1461,663.6711426,0.10010380167629294
1462,663.9036255,0.09892105143698929
1463,664.1361084,0.09795596988270623
1464,664.3686523,0.09708020640602599
1465,664.6011963,0.09638492884594502
1466,664.8336792,0.09585318099341822
1467,665.0662842,0.09550522182855285
1468,665.2988281,0.0954046532859538
1469,665.5313721,0.09560976968326898
1470,665.7639771,0.0960185790359102
1471,665.996582,0.0966082103764463
1472,666.229187,0.0973904910416093
1473,666.461792,0.09832349206704451
1474,666.694397,0.09938466154060471
1475,666.927002,0.10048052803255991
1476,667.159668,0.10155601528240074
1477,667.392334,0.10249277127263068
1478,667.625,0.10322652040843525
1479,667.857666,0.10364795204831921
1480,668.090332,0.10378589892611884
1481,668.3230591,0.10351713824154225
1482,668.5557251,0.10308412251256989
1483,668.7884521,0.10224972519914662
1484,669.0211792,0.10156501757934047
1485,669.2539673,0.10051226788990246
1486,669.4866943,0.09937409496480022
1487,669.7194214,0.09796400820931098
1488,669.9522095,0.09646732431434742
1489,670.1849976,0.09479911217599019
1490,670.4177856,0.09307933266151901
1491,670.6505737,0.09127385362528287
1492,670.8834229,0.08946929539483992
1493,671.1162109,0.08759948893419749
1494,671.3490601,0.08581377116872016
1495,671.5819092,0.08425108959316387
1496,671.8147583,0.08303012628030275
1497,672.0476074,0.08214366857355483
1498,672.2805176,0.08170439492681313
1499,672.5134277,0.08169273546549927
1500,672.7462769,0.08215938110274064
1501,672.979187,0.08303560809054614
1502,673.2120972,0.08432320226141764
1503,673.4450684,0.0860248237907222
1504,673.6779785,0.0879954506937771
1505,673.9109497,0.09013560139338181
1506,674.1439209,0.09229867578652072
1507,674.3768921,0.09429670870884418
1508,674.6098633,0.09611576660577895
1509,674.8428345,0.09767873085897362
1510,675.0758667,0.09886776757379762
1511,675.3088379,0.09964082871248885
1512,675.5418701,0.09983577238295283
1513,675.7749023,0.09949453454617374
1514,676.0079346,0.09873826053566677
1515,676.2410278,0.09766991975108669
1516,676.4740601,0.09658047422437878
1517,676.7071533,0.09543427468223267
1518,676.9402466,0.09435980513373438
1519,677.1733398,0.09329318079780519
1520,677.4064331,0.09243563026807283
1521,677.6395874,0.09163327231745437
1522,677.8726807,0.09104975130878908
1523,678.105835,0.09056353593928713
1524,678.3389893,0.09032249679892858
1525,678.5721436,0.09017088113089951
1526,678.8052979,0.09009040101824348
1527,679.0385132,0.09010245960020477
1528,679.2716675,0.09018476228079446
1529,679.5048828,0.09030728327486558
1530,679.7380981,0.09042817809988424
1531,679.9713135,0.09064150525762238
1532,680.2045288,0.09094892415059393
1533,680.4378052,0.09129789565550502
1534,680.6710205,0.09171533177549006
1535,680.9042969,0.09219885286316093
1536,681.1375732,0.09274348283841612
1537,681.3708496,0.09334565057415221
1538,681.604126,0.0939371091770918
1539,681.8374634,0.09469368878020917
1540,682.0707397,0.0953453468811569
1541,682.3040771,0.09616423441564552
1542,682.5374146,0.09675037799819443
1543,682.770752,0.09728302116923271
1544,683.0041504,0.09741207602533342
1545,683.2374878,0.09713322231728258
1546,683.4708862,0.09640042238574185
1547,683.7042236,0.09524252402925532
1548,683.9376221,0.09372796143836855
1549,684.1710815,0.09196332623587941
1550,684.40448,0.09009635479655166
1551,684.6378784,0.08827386432628204
1552,684.8713379,0.08649994497537183
1553,685.1047974,0.08495749798775672
1554,685.3382568,0.0836402369638672
1555,685.5717163,0.0826900692951242
1556,685.8051758,0.08206853960048856
1557,686.0386963,0.08186668730451006
1558,686.2721558,0.0820720088733178
1559,686.5056763,0.08267436249173411
1560,686.7391968,0.08365056028813772
1561,686.9727173,0.0849394460599501
1562,687.2062988,0.08648878269000247
1563,687.4398193,0.08821022125202609
1564,687.6734009,0.09001256284670675
1565,687.9069824,0.09186107176780685
1566,688.140564,0.09368124884166865
1567,688.3741455,0.09533248097683214
1568,688.6077271,0.09673202985109658
1569,688.8413696,0.09769218712754636
1570,689.0749512,0.09821886230283987
1571,689.3085938,0.09818448796130481
1572,689.5422363,0.09771971785160306
1573,689.7758789,0.09694674316968589
1574,690.0095825,0.09590373872939549
1575,690.2432251,0.09461580984933944
1576,690.4769287,0.09321302440737958
1577,690.7106323,0.09177754801640216
1578,690.9443359,0.0903870239074813
1579,691.1780396,0.08908366828337189
1580,691.4117432,0.0879716058274604
1581,691.6454468,0.08710692277067844
1582,691.8792114,0.08650601679527851
1583,692.1129761,0.08618699595355632
1584,692.3467407,0.08618691409219734
1585,692.5805054,0.08649050684484294
1586,692.81427,0.08704981203428225
1587,693.0480957,0.08780430549468239
1588,693.2819214,0.08868265361806088
1589,693.515686,0.08960300878672628
1590,693.7495117,0.09064288545662604
1591,693.9833984,0.09157627103279416
1592,694.2172241,0.09277285203294423
1593,694.4510498,0.09368998865607443
1594,694.6849365,0.0943837308044513
1595,694.9188232,0.09464645919949415
1596,695.15271,0.0944618473218394
1597,695.3865967,0.09385376582633037
1598,695.6204834,0.09287406232996848
1599,695.8544312,0.09159839107916826
1600,696.0883179,0.09012616088254041
1601,696.3222656,0.08841111287415182
1602,696.5562134,0.08661896746560117
1603,696.7901611,0.0848485884332812
1604,697.0241089,0.08331743103924164
1605,697.2581177,0.08211336698576516
1606,697.4921265,0.08137522700854755
1607,697.7260742,0.0811276566066378
1608,697.960083,0.08141991994738824
1609,698.1940918,0.0822713524727842
1610,698.4281616,0.0836466395783212
1611,698.6621704,0.08545463332662881
1612,698.8962402,0.08771077077171407
1613,699.1303101,0.09039737114063921
1614,699.3643188,0.09339867346411133
1615,699.5984497,0.09667489434513347
1616,699.8325195,0.1000661887918536
1617,700.0665894,0.10345946194710853
